arrrr

50000 atoms
45000 bonds
0 angles

2 atom types
1 bond types
0 angle types

0.000000 125.000000 xlo xhi
0.000000 125.000000 ylo yhi
0.000000 5.000000 zlo zhi

Masses

1 1.000000
2 1.000000

Atoms

1 1 1  56.430649 14.788084 0.000000
3029 303 1  123.474688 97.361444 0.000000
3030 303 1  122.497966 98.012536 0.000000
3031 304 1  46.264466 44.259857 0.000000
3032 304 1  44.875643 42.485981 0.000000
3033 304 1  46.254172 43.992420 0.000000
3034 304 1  46.797669 41.776113 0.000000
3035 304 1  45.275064 41.253254 0.000000
3036 304 1  45.811998 42.892701 0.000000
3037 304 1  45.008487 42.440999 0.000000
3038 304 1  45.403215 43.032920 0.000000
3039 304 1  43.303679 43.556567 0.000000
3040 304 1  42.960926 42.424754 0.000000
3041 305 1  63.231132 69.364973 0.000000
3042 305 1  61.526891 67.523781 0.000000
3043 305 1  60.821989 66.887038 0.000000
3044 305 1  59.559239 66.812449 0.000000
3045 305 1  61.311423 65.965564 0.000000
3046 305 1  60.914085 65.679540 0.000000
3047 305 1  61.894048 65.072599 0.000000
3048 305 1  61.911390 63.726004 0.000000
3049 305 1  62.493077 64.717158 0.000000
3050 305 1  62.609122 64.727154 0.000000
3051 306 1  2.764710 61.392029 0.000000
3052 306 1  2.114160 61.588966 0.000000
3053 306 1  2.984266 59.717222 0.000000
3054 306 1  1.808874 59.576989 0.000000
3055 306 1  0.734689 59.701124 0.000000
3056 306 1  1.096601 59.426475 0.000000
3057 306 1  124.611055 59.754109 0.000000
3058 306 1  123.904161 58.875607 0.000000
3059 306 1  123.098581 58.935870 0.000000
3060 306 1  123.637659 58.876866 0.000000
3061 307 1  68.199018 96.991623 0.000000
3062 307 1  69.089428 97.824717 0.000000
3063 307 1  70.032036 97.971726 0.000000
3064 307 1  70.666420 98.975462 0.000000
3065 307 1  70.907231 99.850046 0.000000
3066 307 1  69.884671 99.278987 0.000000
3067 307 1  68.967359 100.381419 0.000000
3068 307 1  68.793684 100.273140 0.000000
3069 307 1  67.620413 98.979554 0.000000
3070 307 1  69.720574 99.612563 0.000000
3071 308 1  115.868447 77.653014 0.000000
3072 308 1  115.428656 77.857110 0.000000
3073 308 1  114.908662 79.340061 0.000000
3074 308 1  115.373662 77.708179 0.000000
3075 308 1  114.921379 77.377738 0.000000
3076 308 1  114.623079 77.316437 0.000000
3077 308 1  114.559608 76.135066 0.000000
3078 308 1  114.373557 76.544720 0.000000
3079 308 1  114.812950 76.096261 0.000000
3080 308 1  114.907084 74.838639 0.000000
3081 309 1  55.184120 13.740329 0.000000
3082 309 1  54.501401 14.339701 0.000000
3083 309 1  52.244145 13.132735 0.000000
3084 309 1  51.298861 12.111687 0.000000
3085 309 1  50.722972 14.331923 0.000000
3086 309 1  51.905756 14.363288 0.000000
3087 309 1  51.664741 13.877410 0.000000
3088 309 1  52.229679 14.097234 0.000000
3089 309 1  51.759650 14.058644 0.000000
3090 309 1  51.279586 13.417104 0.000000
3091 310 1  99.001727 123.088002 0.000000
3092 310 1  98.182822 122.684933 0.000000
3093 310 1  98.286791 122.146794 0.000000
3094 310 1  96.502178 121.055236 0.000000
3095 310 1  97.832904 120.227699 0.000000
3096 310 1  98.443284 120.830528 0.000000
3097 310 1  99.291897 122.498324 0.000000
3098 310 1  99.779833 123.768007 0.000000
3099 310 1  98.090410 123.925693 0.000000
3100 310 1  97.597524 121.782931 0.000000
3101 311 1  2.789954 116.159940 0.000000
3102 311 1  1.125596 116.101874 0.000000
3103 311 1  1.066059 115.672924 0.000000
3104 311 1  0.600685 116.554119 0.000000
3105 311 1  2.045402 115.474259 0.000000
3106 311 1  1.738301 115.789123 0.000000
3107 311 1  124.664675 115.551419 0.000000
3108 311 1  123.303709 115.843625 0.000000
3109 311 1  123.766025 114.092685 0.000000
3110 311 1  121.687689 113.877324 0.000000
3111 312 1  3.202665 32.158688 0.000000
3112 312 1  1.590385 32.703680 0.000000
3113 312 1  1.935610 32.072128 0.000000
3114 312 1  1.247365 31.192042 0.000000
3115 312 1  0.808177 29.809920 0.000000
3116 312 1  0.412237 28.352904 0.000000
3117 312 1  123.722485 27.371570 0.000000
3118 312 1  124.652247 26.669735 0.000000
3119 312 1  0.355872 27.519960 0.000000
3120 312 1  0.786239 26.604031 0.000000
3121 313 1  60.968545 112.386794 0.000000
3122 313 1  60.528307 111.624532 0.000000
3123 313 1  61.762564 111.471342 0.000000
3124 313 1  62.905080 111.261730 0.000000
3125 313 1  62.505047 111.566175 0.000000
3126 313 1  62.496782 111.814969 0.000000
3127 313 1  61.501757 110.096661 0.000000
3128 313 1  60.499130 109.255320 0.000000
3129 313 1  61.993023 110.087594 0.000000
3130 313 1  62.969861 111.075562 0.000000
3131 314 1  77.566674 107.302775 0.000000
3132 314 1  76.915197 107.099617 0.000000
3133 314 1  74.707315 105.232406 0.000000
3134 314 1  73.279183 106.574765 0.000000
3135 314 1  71.877006 106.973752 0.000000
3136 314 1  71.789221 108.875707 0.000000
3137 314 1  71.189502 108.361248 0.000000
3138 314 1  71.093613 108.702946 0.000000
3139 314 1  70.883175 108.415198 0.000000
3140 314 1  69.621353 107.454057 0.000000
3141 315 1  68.645339 13.689862 0.000000
3142 315 1  67.830371 13.186991 0.000000
3143 315 1  67.036807 14.092944 0.000000
3144 315 1  66.289366 13.311972 0.000000
3145 315 1  68.417626 13.640765 0.000000
3146 315 1  68.927245 14.973003 0.000000
3147 315 1  68.206305 13.870372 0.000000
3148 315 1  67.462316 14.563695 0.000000
3149 315 1  68.060496 15.961007 0.000000
3150 315 1  68.162868 15.893175 0.000000
3151 316 1  106.986897 62.758781 0.000000
3152 316 1  107.137397 62.520882 0.000000
3153 316 1  106.830851 61.908637 0.000000
3154 316 1  107.457322 60.406662 0.000000
3155 316 1  108.049003 60.236338 0.000000
3156 316 1  108.552209 60.447511 0.000000
3157 316 1  109.801028 60.198522 0.000000
3158 316 1  111.706319 59.420253 0.000000
3159 316 1  111.733093 61.671997 0.000000
3160 316 1  111.919438 62.046495 0.000000
3161 317 1  92.363981 87.222300 0.000000
3162 317 1  92.302428 89.064341 0.000000
3163 317 1  91.136407 89.911141 0.000000
3164 317 1  91.276844 87.857559 0.000000
3165 317 1  91.499292 87.439337 0.000000
3166 317 1  90.642100 87.237511 0.000000
3167 317 1  92.323168 89.806537 0.000000
3168 317 1  92.260856 89.529679 0.000000
3169 317 1  91.530007 89.906561 0.000000
3170 317 1  91.839652 88.521838 0.000000
3171 318 1  25.243370 57.362565 0.000000
3172 318 1  24.331679 56.925302 0.000000
3173 318 1  24.550022 55.672807 0.000000
3174 318 1  21.732364 55.590806 0.000000
3175 318 1  23.587315 56.714601 0.000000
3176 318 1  24.577483 56.710473 0.000000
3177 318 1  26.095908 58.204932 0.000000
3178 318 1  28.302043 58.265346 0.000000
3179 318 1  29.337727 57.207466 0.000000
3180 318 1  28.659241 56.021089 0.000000
3181 319 1  55.194501 59.037980 0.000000
3182 319 1  55.980631 58.277391 0.000000
3183 319 1  56.522634 58.410522 0.000000
3184 319 1  55.004644 59.785943 0.000000
3185 319 1  54.488382 60.535011 0.000000
3186 319 1  54.414451 60.811174 0.000000
3187 319 1  52.324227 62.173069 0.000000
3188 319 1  54.118762 62.456894 0.000000
3189 319 1  53.608743 61.870623 0.000000
3190 319 1  52.874210 61.574256 0.000000
3191 320 1  22.197992 90.974537 0.000000
3192 320 1  21.510348 89.696158 0.000000
3193 320 1  22.294994 90.224667 0.000000
3194 320 1  22.096813 92.000854 0.000000
3195 320 1  21.617831 92.081226 0.000000
3196 320 1  21.383641 91.005755 0.000000
3197 320 1  21.197646 90.916560 0.000000
3198 320 1  20.825216 90.612381 0.000000
3199 320 1  20.429864 92.370991 0.000000
3200 320 1  21.854341 91.519179 0.000000
3201 321 1  27.387049 67.904876 0.000000
3202 321 1  26.607038 66.158444 0.000000
3203 321 1  24.853833 65.273952 0.000000
3204 321 1  25.427230 64.766015 0.000000
3205 321 1  23.958160 63.262184 0.000000
3206 321 1  23.980208 63.160621 0.000000
3207 321 1  22.367703 66.387558 0.000000
3208 321 1  21.909041 67.098910 0.000000
3209 321 1  23.170339 65.878588 0.000000
3210 321 1  25.062116 65.941751 0.000000
3211 322 1  17.020631 94.270929 0.000000
3212 322 1  17.216264 94.577142 0.000000
3213 322 1  18.130335 93.967371 0.000000
3214 322 1  17.327947 94.478211 0.000000
3215 322 1  16.631298 96.066995 0.000000
3216 322 1  18.048246 94.884530 0.000000
3217 322 1  18.700321 95.257218 0.000000
3218 322 1  18.454155 94.851033 0.000000
3219 322 1  18.614087 94.759172 0.000000
3220 322 1  18.365860 94.371471 0.000000
3221 323 1  77.368159 79.803126 0.000000
3222 323 1  76.243966 80.541723 0.000000
3223 323 1  74.315451 80.326586 0.000000
3224 323 1  74.853412 79.230790 0.000000
3225 323 1  73.117953 78.235915 0.000000
3226 323 1  72.350334 78.100965 0.000000
3227 323 1  72.832185 78.468657 0.000000
3228 323 1  73.151132 76.913257 0.000000
3229 323 1  72.224365 76.829809 0.000000
3230 323 1  72.042624 76.165192 0.000000
3231 324 1  111.315582 28.741003 0.000000
3232 324 1  110.686525 29.045042 0.000000
3233 324 1  111.703165 29.975089 0.000000
3234 324 1  110.170680 30.346788 0.000000
3235 324 1  109.885201 30.761685 0.000000
3236 324 1  107.819513 30.565429 0.000000
3237 324 1  109.843527 30.723561 0.000000
3238 324 1  110.422399 29.567421 0.000000
3239 324 1  109.480546 29.109897 0.000000
3240 324 1  110.968854 28.655213 0.000000
3241 325 1  60.253329 122.228780 0.000000
3242 325 1  58.077641 123.384609 0.000000
3243 325 1  57.785066 123.462155 0.000000
3244 325 1  57.403191 123.022192 0.000000
3245 325 1  59.003293 124.476141 0.000000
3246 325 1  58.640087 124.908520 0.000000
3247 325 1  58.261144 1.834007 0.000000
3248 325 1  57.615460 0.295261 0.000000
3249 325 1  57.334079 1.130654 0.000000
3250 325 1  57.062707 124.208009 0.000000
3251 326 1  118.740540 95.943881 0.000000
3252 326 1  119.075558 95.443645 0.000000
3253 326 1  120.254885 95.308890 0.000000
3254 326 1  119.524783 95.355853 0.000000
3255 326 1  117.833852 96.029137 0.000000
3256 326 1  117.599194 95.460503 0.000000
3257 326 1  116.762130 95.956983 0.000000
3258 326 1  116.617600 95.575046 0.000000
3259 326 1  115.694185 97.489295 0.000000
3260 326 1  115.205909 96.572287 0.000000
3261 327 1  5.238633 32.939468 0.000000
3262 327 1  5.387458 33.673111 0.000000
3263 327 1  3.866954 35.974314 0.000000
3264 327 1  4.496666 34.860364 0.000000
3265 327 1  5.546501 33.773037 0.000000
3266 327 1  6.068496 34.596939 0.000000
3267 327 1  5.192130 35.433997 0.000000
3268 327 1  3.597211 35.528546 0.000000
3269 327 1  3.912663 36.870548 0.000000
3270 327 1  2.341450 38.843127 0.000000
3271 328 1  66.244400 7.469948 0.000000
3272 328 1  66.986954 6.874856 0.000000
3273 328 1  68.159924 5.853603 0.000000
3274 328 1  66.828433 7.359073 0.000000
3275 328 1  67.968249 7.062121 0.000000
3276 328 1  68.131171 4.905510 0.000000
3277 328 1  68.642985 3.764796 0.000000
3278 328 1  67.062359 2.722178 0.000000
3279 328 1  66.316109 2.275995 0.000000
3280 328 1  65.145537 1.725622 0.000000
3281 329 1  40.656639 20.606973 0.000000
3282 329 1  41.200240 21.212661 0.000000
3283 329 1  39.775863 18.828329 0.000000
3284 329 1  39.327080 19.338375 0.000000
3285 329 1  38.926292 19.521023 0.000000
3286 329 1  39.379391 19.820854 0.000000
3287 329 1  39.707488 17.140109 0.000000
3288 329 1  39.801539 14.448834 0.000000
3289 329 1  38.963217 15.376318 0.000000
3290 329 1  40.196446 16.235461 0.000000
3291 330 1  72.341971 84.555843 0.000000
3292 330 1  72.628785 84.195639 0.000000
3293 330 1  73.253046 82.620700 0.000000
3294 330 1  73.366379 83.052484 0.000000
3295 330 1  73.260342 83.442523 0.000000
3296 330 1  72.360816 84.684178 0.000000
3297 330 1  71.361469 84.824020 0.000000
3298 330 1  70.825434 84.912811 0.000000
3299 330 1  70.397998 83.005011 0.000000
3300 330 1  70.663143 84.149872 0.000000
3301 331 1  84.890521 19.281395 0.000000
3302 331 1  86.445988 19.499412 0.000000
3303 331 1  86.945336 19.895662 0.000000
3304 331 1  86.044947 18.588917 0.000000
3305 331 1  85.599736 20.803632 0.000000
3306 331 1  83.833289 20.983822 0.000000
3307 331 1  84.295308 20.141151 0.000000
3308 331 1  84.170384 20.494304 0.000000
3309 331 1  83.205424 21.016350 0.000000
3310 331 1  83.057127 19.367764 0.000000
3311 332 1  85.970565 81.643465 0.000000
3312 332 1  86.575227 80.027412 0.000000
3313 332 1  86.820070 80.109302 0.000000
3314 332 1  87.445651 78.979288 0.000000
3315 332 1  87.354616 78.666803 0.000000
3316 332 1  86.260132 77.196246 0.000000
3317 332 1  85.959606 75.965370 0.000000
3318 332 1  84.431837 76.011852 0.000000
3319 332 1  83.291149 76.490609 0.000000
3320 332 1  84.588843 77.447589 0.000000
3321 333 1  56.618368 15.988074 0.000000
3322 333 1  56.668601 17.227802 0.000000
3323 333 1  57.438156 16.126467 0.000000
3324 333 1  57.189262 14.281556 0.000000
3325 333 1  57.521756 13.373955 0.000000
3326 333 1  58.503643 13.585881 0.000000
3327 333 1  59.366890 14.897600 0.000000
3328 333 1  57.459828 13.076659 0.000000
3329 333 1  56.844994 14.120962 0.000000
3330 333 1  57.140905 13.731538 0.000000
3331 334 1  122.971790 99.836271 0.000000
3332 334 1  123.353546 99.887084 0.000000
3333 334 1  122.586934 98.741031 0.000000
3334 334 1  122.479931 97.296559 0.000000
3335 334 1  123.076183 96.326670 0.000000
3336 334 1  122.900553 93.772477 0.000000
3337 334 1  123.156969 94.800367 0.000000
3338 334 1  122.512642 95.841217 0.000000
3339 334 1  122.549729 95.575411 0.000000
3340 334 1  122.979708 94.888327 0.000000
3341 335 1  83.230318 119.352891 0.000000
3342 335 1  81.518690 120.321452 0.000000
3343 335 1  81.788246 119.089259 0.000000
3344 335 1  80.376859 118.260035 0.000000
3345 335 1  79.387547 118.428954 0.000000
3346 335 1  77.798365 119.146876 0.000000
3347 335 1  77.307529 120.052519 0.000000
3348 335 1  76.750627 120.836868 0.000000
3349 335 1  75.568443 119.810768 0.000000
3350 335 1  76.291484 118.959951 0.000000
3351 336 1  5.572367 75.229049 0.000000
3352 336 1  4.665191 74.495000 0.000000
3353 336 1  3.502750 75.261255 0.000000
3354 336 1  4.712736 73.942209 0.000000
3355 336 1  3.928221 71.867823 0.000000
3356 336 1  3.699047 71.116244 0.000000
3357 336 1  3.249845 70.577982 0.000000
3358 336 1  2.630363 69.927680 0.000000
3359 336 1  2.847865 69.311996 0.000000
3360 336 1  4.292487 67.924074 0.000000
3361 337 1  12.135797 79.553508 0.000000
3362 337 1  11.994279 77.104274 0.000000
3363 337 1  12.211549 77.299681 0.000000
3364 337 1  10.897031 76.512944 0.000000
3365 337 1  11.689209 75.677672 0.000000
3366 337 1  10.232984 76.111399 0.000000
3367 337 1  9.955950 74.159132 0.000000
3368 337 1  9.822837 73.760861 0.000000
3369 337 1  10.238694 73.187885 0.000000
3370 337 1  9.347893 72.423678 0.000000
3371 338 1  58.516573 10.194130 0.000000
3372 338 1  59.027026 9.634320 0.000000
3373 338 1  58.672230 10.660949 0.000000
3374 338 1  57.555599 11.035156 0.000000
3375 338 1  58.235584 9.405946 0.000000
3376 338 1  57.802539 10.474039 0.000000
3377 338 1  56.679940 10.817558 0.000000
3378 338 1  56.640192 10.502532 0.000000
3379 338 1  57.652940 9.631011 0.000000
3380 338 1  58.562707 11.403642 0.000000
3381 339 1  98.815240 36.389204 0.000000
3382 339 1  98.346424 36.599628 0.000000
3383 339 1  100.824139 36.623466 0.000000
3384 339 1  102.103502 35.367391 0.000000
3385 339 1  102.044814 34.639127 0.000000
3386 339 1  101.779804 31.148341 0.000000
3387 339 1  103.579456 32.790718 0.000000
3388 339 1  104.175432 33.228312 0.000000
3389 339 1  104.188512 33.595304 0.000000
3390 339 1  103.806910 34.682526 0.000000
3391 340 1  53.298392 86.790862 0.000000
3392 340 1  52.023143 87.043664 0.000000
3393 340 1  52.316408 87.694255 0.000000
3394 340 1  52.787057 88.885999 0.000000
3395 340 1  52.102294 88.543646 0.000000
3396 340 1  51.857868 87.801980 0.000000
3397 340 1  54.072567 88.453594 0.000000
3398 340 1  53.041942 89.206221 0.000000
3399 340 1  53.751027 88.236852 0.000000
3400 340 1  54.295759 87.064182 0.000000
3401 341 1  101.144203 35.692229 0.000000
3402 341 1  100.948990 35.121466 0.000000
3403 341 1  102.411508 34.104099 0.000000
3404 341 1  101.246772 32.185150 0.000000
3405 341 1  101.597455 32.320518 0.000000
3406 341 1  100.722996 31.332944 0.000000
3407 341 1  99.278715 31.589702 0.000000
3408 341 1  98.160494 32.237838 0.000000
3409 341 1  96.751168 31.573661 0.000000
3410 341 1  98.292659 32.903335 0.000000
3411 342 1  12.833650 46.239370 0.000000
3412 342 1  13.828720 47.260876 0.000000
3413 342 1  14.961282 47.217976 0.000000
3414 342 1  15.430018 46.848903 0.000000
3415 342 1  14.494944 45.462158 0.000000
3416 342 1  14.470146 46.889416 0.000000
3417 342 1  13.455759 48.866142 0.000000
3418 342 1  14.409633 48.430437 0.000000
3419 342 1  15.095644 48.065825 0.000000
3420 342 1  15.807691 47.228704 0.000000
3421 343 1  73.056619 101.505120 0.000000
3422 343 1  72.206841 102.902076 0.000000
3423 343 1  70.416881 103.198066 0.000000
3424 343 1  68.790329 102.136910 0.000000
3425 343 1  68.049317 101.879021 0.000000
3426 343 1  67.562947 101.285961 0.000000
3427 343 1  67.646995 101.739635 0.000000
3428 343 1  67.901800 101.983614 0.000000
3429 343 1  66.826012 102.135715 0.000000
3430 343 1  67.408325 102.284221 0.000000
3431 344 1  88.092716 6.072812 0.000000
3432 344 1  87.616686 6.543248 0.000000
3433 344 1  88.511678 6.369563 0.000000
3434 344 1  87.237660 7.087059 0.000000
3435 344 1  89.252175 6.636162 0.000000
3436 344 1  89.401339 5.822651 0.000000
3437 344 1  88.669042 4.934657 0.000000
3438 344 1  87.884007 5.471200 0.000000
3439 344 1  87.398065 4.965301 0.000000
3440 344 1  87.840866 4.647641 0.000000
3441 345 1  27.696691 54.161113 0.000000
3442 345 1  28.269352 54.556600 0.000000
3443 345 1  28.499194 55.192003 0.000000
3444 345 1  28.939294 54.726124 0.000000
3445 345 1  27.838696 54.922948 0.000000
3446 345 1  27.376936 54.324622 0.000000
3447 345 1  26.935470 53.407322 0.000000
3448 345 1  27.868892 55.117881 0.000000
3449 345 1  27.706104 57.407521 0.000000
3450 345 1  26.897856 55.983275 0.000000
3451 346 1  124.893244 50.673597 0.000000
3452 346 1  0.744593 51.523735 0.000000
3453 346 1  124.236484 51.731202 0.000000
3454 346 1  124.446265 51.789305 0.000000
3455 346 1  124.818832 53.238004 0.000000
3456 346 1  0.265539 53.374437 0.000000
3457 346 1  123.945974 54.656254 0.000000
3458 346 1  123.484026 55.107710 0.000000
3459 346 1  123.378110 54.808457 0.000000
3460 346 1  124.964591 54.205709 0.000000
3461 347 1  46.676349 88.358537 0.000000
3462 347 1  48.064314 90.967877 0.000000
3463 347 1  47.265459 90.222958 0.000000
3464 347 1  47.869245 89.490041 0.000000
3465 347 1  48.110225 89.468116 0.000000
3466 347 1  46.738674 89.552911 0.000000
3467 347 1  47.265784 87.653285 0.000000
3468 347 1  47.163752 88.121154 0.000000
3469 347 1  47.979762 87.148954 0.000000
3470 347 1  48.873378 86.424216 0.000000
3471 348 1  16.386539 83.673588 0.000000
3472 348 1  16.527710 84.475728 0.000000
3473 348 1  16.990316 84.561415 0.000000
3474 348 1  16.794677 84.808239 0.000000
3475 348 1  16.541684 84.077282 0.000000
3476 348 1  16.090617 86.472152 0.000000
3477 348 1  14.203960 85.361165 0.000000
3478 348 1  13.839376 84.706199 0.000000
3479 348 1  14.447891 84.478538 0.000000
3480 348 1  14.603563 84.590461 0.000000
3481 349 1  66.278015 82.773677 0.000000
3482 349 1  66.479139 82.547031 0.000000
3483 349 1  65.074255 82.598092 0.000000
3484 349 1  64.441269 82.449162 0.000000
3485 349 1  64.863640 83.302606 0.000000
3486 349 1  64.563209 84.588797 0.000000
3487 349 1  66.160990 86.059899 0.000000
3488 349 1  66.244695 84.486014 0.000000
3489 349 1  65.730431 84.388247 0.000000
3490 349 1  66.715986 84.725797 0.000000
3491 350 1  115.678735 103.436690 0.000000
3492 350 1  114.221347 101.752942 0.000000
3493 350 1  112.988217 101.055674 0.000000
3494 350 1  112.273628 101.436157 0.000000
3495 350 1  111.332505 100.673366 0.000000
3496 350 1  110.357602 101.599461 0.000000
3497 350 1  109.164431 102.313696 0.000000
3498 350 1  109.326106 101.685112 0.000000
3499 350 1  109.070628 102.556024 0.000000
3500 350 1  110.170725 103.063129 0.000000
3501 351 1  4.667710 43.225419 0.000000
3502 351 1  4.600985 43.642495 0.000000
3503 351 1  5.312026 44.302003 0.000000
3504 351 1  5.752611 45.056571 0.000000
3505 351 1  4.919683 46.216270 0.000000
3506 351 1  6.208580 45.748790 0.000000
3507 351 1  7.136904 45.160478 0.000000
3508 351 1  6.895405 45.073089 0.000000
3509 351 1  6.474210 43.722367 0.000000
3510 351 1  7.211472 43.648054 0.000000
3511 352 1  82.435997 5.744774 0.000000
3512 352 1  83.686418 6.158261 0.000000
3513 352 1  82.554532 6.297027 0.000000
3514 352 1  82.020616 6.304324 0.000000
3515 352 1  83.774170 6.682369 0.000000
3516 352 1  82.939169 7.526223 0.000000
3517 352 1  82.363327 7.659369 0.000000
3518 352 1  81.023030 8.144091 0.000000
3519 352 1  80.709039 7.365469 0.000000
3520 352 1  81.421086 7.524265 0.000000
3521 353 1  40.016179 93.873554 0.000000
3522 353 1  40.090659 93.653793 0.000000
3523 353 1  40.633883 92.681846 0.000000
3524 353 1  42.542577 93.051267 0.000000
3525 353 1  42.523484 92.258879 0.000000
3526 353 1  41.246750 92.401653 0.000000
3527 353 1  40.893769 92.114363 0.000000
3528 353 1  39.315388 93.297148 0.000000
3529 353 1  39.014055 94.802133 0.000000
3530 353 1  37.747498 95.833936 0.000000
3531 354 1  18.933584 85.784567 0.000000
3532 354 1  20.273726 85.456259 0.000000
3533 354 1  19.660780 85.473421 0.000000
3534 354 1  19.365936 85.204971 0.000000
3535 354 1  21.261319 86.724248 0.000000
3536 354 1  20.038800 87.428416 0.000000
3537 354 1  21.638912 85.576671 0.000000
3538 354 1  21.518074 85.700918 0.000000
3539 354 1  21.233349 86.488040 0.000000
3540 354 1  21.975240 86.957606 0.000000
3541 355 1  119.791920 81.282988 0.000000
3542 355 1  119.186121 79.422790 0.000000
3543 355 1  118.853935 78.064800 0.000000
3544 355 1  120.599034 79.230988 0.000000
3545 355 1  119.034555 79.434163 0.000000
3546 355 1  118.856021 79.163856 0.000000
3547 355 1  117.247617 79.740176 0.000000
3548 355 1  116.581514 79.306317 0.000000
3549 355 1  115.770858 80.735668 0.000000
3550 355 1  117.015874 81.336639 0.000000
3551 356 1  29.361244 104.231563 0.000000
3552 356 1  28.840738 104.513265 0.000000
3553 356 1  28.021153 105.699801 0.000000
3554 356 1  27.697355 104.246524 0.000000
3555 356 1  27.862347 104.880315 0.000000
3556 356 1  27.524480 106.651577 0.000000
3557 356 1  27.302588 107.354224 0.000000
3558 356 1  25.763949 104.493076 0.000000
3559 356 1  25.870393 103.872977 0.000000
3560 356 1  25.537891 104.173076 0.000000
3561 357 1  100.661265 80.377459 0.000000
3562 357 1  99.688583 81.815605 0.000000
3563 357 1  99.372563 81.544642 0.000000
3564 357 1  99.704390 83.557654 0.000000
3565 357 1  98.826598 84.968529 0.000000
3566 357 1  97.754534 83.846292 0.000000
3567 357 1  97.088548 84.789981 0.000000
3568 357 1  97.908359 83.460372 0.000000
3569 357 1  96.933690 82.874299 0.000000
3570 357 1  96.742825 83.601862 0.000000
3571 358 1  87.090096 122.917108 0.000000
3572 358 1  87.493451 124.384128 0.000000
3573 358 1  87.761485 123.620397 0.000000
3574 358 1  89.589375 123.722482 0.000000
3575 358 1  89.927442 123.753025 0.000000
3576 358 1  90.000861 122.820838 0.000000
3577 358 1  90.272945 122.857379 0.000000
3578 358 1  92.018457 124.375165 0.000000
3579 358 1  91.884842 124.398174 0.000000
3580 358 1  92.159913 124.012936 0.000000
3581 359 1  41.065704 41.093655 0.000000
3582 359 1  41.022045 41.889987 0.000000
3583 359 1  41.561328 41.306535 0.000000
3584 359 1  41.173357 39.688668 0.000000
3585 359 1  42.168110 38.648601 0.000000
3586 359 1  42.201902 37.160664 0.000000
3587 359 1  40.911952 35.327697 0.000000
3588 359 1  40.279234 37.353822 0.000000
3589 359 1  39.046648 35.897763 0.000000
3590 359 1  38.548598 35.626645 0.000000
3591 360 1  83.081399 5.515579 0.000000
3592 360 1  84.309338 3.474020 0.000000
3593 360 1  85.335547 2.653765 0.000000
3594 360 1  84.312992 2.186470 0.000000
3595 360 1  82.980322 3.572654 0.000000
3596 360 1  83.486967 2.945870 0.000000
3597 360 1  84.612884 1.920177 0.000000
3598 360 1  82.209939 124.774547 0.000000
3599 360 1  82.377843 124.658512 0.000000
3600 360 1  82.688926 0.044567 0.000000
3601 361 1  115.332162 115.037980 0.000000
3602 361 1  115.711019 113.530050 0.000000
3603 361 1  114.322590 112.687640 0.000000
3604 361 1  113.014185 112.351886 0.000000
3605 361 1  113.560969 111.270030 0.000000
3606 361 1  113.671628 111.862884 0.000000
3607 361 1  113.654707 111.909270 0.000000
3608 361 1  114.257674 112.263875 0.000000
3609 361 1  115.907313 112.440291 0.000000
3610 361 1  116.547842 112.768225 0.000000
3611 362 1  64.403251 69.764357 0.000000
3612 362 1  65.258892 69.088332 0.000000
3613 362 1  65.977709 69.170285 0.000000
3614 362 1  65.427718 66.962067 0.000000
3615 362 1  65.260348 67.283232 0.000000
3616 362 1  66.292182 66.586470 0.000000
3617 362 1  66.664360 67.473581 0.000000
3618 362 1  68.154159 66.601108 0.000000
3619 362 1  67.544671 67.630138 0.000000
3620 362 1  66.468808 67.389420 0.000000
3621 363 1  47.530413 87.960960 0.000000
3622 363 1  47.091905 87.963228 0.000000
3623 363 1  47.816688 87.826957 0.000000
3624 363 1  46.428666 86.519437 0.000000
3625 363 1  43.909063 87.148499 0.000000
3626 363 1  44.831206 87.403527 0.000000
3627 363 1  46.321233 88.444195 0.000000
3628 363 1  46.187565 86.731757 0.000000
3629 363 1  46.036516 86.901786 0.000000
3630 363 1  45.434699 86.142124 0.000000
3631 364 1  28.134262 64.657480 0.000000
3632 364 1  28.868063 63.750339 0.000000
3633 364 1  29.290854 63.891079 0.000000
3634 364 1  28.968810 63.172588 0.000000
3635 364 1  29.687149 63.510573 0.000000
3636 364 1  29.789805 63.312674 0.000000
3637 364 1  30.287396 60.137243 0.000000
3638 364 1  30.714426 59.739288 0.000000
3639 364 1  30.589250 60.363535 0.000000
3640 364 1  31.219574 62.751979 0.000000
3641 365 1  100.118537 36.688138 0.000000
3642 365 1  99.576199 37.985003 0.000000
3643 365 1  99.661296 38.321314 0.000000
3644 365 1  98.719265 38.746278 0.000000
3645 365 1  98.346120 38.331694 0.000000
3646 365 1  99.642544 37.594788 0.000000
3647 365 1  98.766002 38.648466 0.000000
3648 365 1  99.049562 39.728180 0.000000
3649 365 1  98.987651 39.595221 0.000000
3650 365 1  98.578621 39.880609 0.000000
3651 366 1  43.229303 95.913214 0.000000
3652 366 1  43.334990 95.556010 0.000000
3653 366 1  42.897067 96.888714 0.000000
3654 366 1  43.995497 97.039352 0.000000
3655 366 1  44.596774 97.275211 0.000000
3656 366 1  45.779158 97.447039 0.000000
3657 366 1  47.358630 96.234610 0.000000
3658 366 1  47.312899 97.180654 0.000000
